Country,Year,Population (000s),Population_Density,Population_Growth_Rate
Bahrain,1997,643,834,1.3
Guernsey,1975,53,833,1.8
Bermuda,1963,44,832,3.24
Guernsey,1973,53,832,1.8
Guernsey,1974,53,832,1.8
Guernsey,1976,53,832,1.8
Guernsey,1982,53,832,1.8
Guernsey,1972,53,831,1.8
Guernsey,1977,53,831,1.8
Guernsey,1971,53,830,1.8
Guernsey,1978,53,830,1.8
Jersey,2010,96,829,1.87
Guernsey,1979,53,828,1.8
Guernsey,1981,53,827,1.8
Guernsey,1980,53,826,1.8
Guernsey,1970,52,823,1.79
Bangladesh,1990,106002,823,0.94
Jersey,2009,95,820,1.87
Sint Maarten (Dutch part),1990,27,819,2.76
Maldives,1993,243,819,1.01
State of Palestine,2019,4858,816,1.48
Mayotte,2020,300,815,-0.63
Bermuda,1962,43,813,3.24
Guernsey,1969,52,812,1.79
Jersey,2008,94,811,1.87
Bahrain,1996,623,808,1.3
Bangladesh,1989,103786,806,0.94
Jersey,2007,92,802,1.87
Guernsey,1968,51,801,1.79
State of Palestine,2018,4754,798,1.47
Maldives,1992,236,797,1.01
Bermuda,1961,42,794,3.24
Jersey,2006,91,793,1.87
Guernsey,1967,50,790,1.79
Bangladesh,1988,101592,789,0.94
Mayotte,2019,289,785,-0.63
Jersey,2005,90,784,1.87
Bahrain,1995,603,783,1.3
State of Palestine,2017,4648,781,1.47
Guernsey,1966,50,779,1.79
Bermuda,1960,42,778,3.24
Jersey,2004,89,774,1.87
Maldives,1991,229,774,1.01
Bangladesh,1987,99389,772,0.94
Guernsey,1965,49,769,1.79
Bermuda,1959,41,767,3.24
Jersey,2003,88,765,1.87
Sint Maarten (Dutch part),1989,25,763,2.75
State of Palestine,2016,4539,763,1.47
Guernsey,1964,48,760,1.79
Bahrain,1994,583,758,1.3
Bermuda,1958,40,756,3.23
Jersey,2002,87,756,1.87
Bangladesh,1986,97155,755,0.94
Mayotte,2018,277,755,-0.63
Guernsey,1963,48,751,1.79
Maldives,1990,221,750,1.01
Jersey,2001,86,748,1.87
State of Palestine,2015,4430,745,1.47
Bermuda,1957,40,744,3.23
Guernsey,1962,47,744,1.79
Jersey,2000,86,743,1.87
Jersey,1999,86,740,1.87
Jersey,1998,85,737,1.87
Guernsey,1961,47,737,1.79
Bangladesh,1985,94763,737,0.94
Bermuda,1956,39,734,3.23
Jersey,1997,85,733,1.87
Bahrain,1993,564,733,1.3
Guernsey,1960,46,730,1.79
Jersey,1996,84,729,1.87
State of Palestine,2014,4331,728,1.47
Jersey,1995,84,727,1.87
Jersey,1994,84,726,1.87
Maldives,1989,215,726,1.01
Bermuda,1955,39,725,3.23
Jersey,1993,84,724,1.87
Mayotte,2017,266,724,-0.63
Jersey,1992,84,722,1.87
Guernsey,1959,46,722,1.79
Jersey,1991,83,719,1.87
Bangladesh,1984,92305,719,0.94
Bermuda,1954,38,717,3.23
Guernsey,1958,46,716,1.79
Jersey,1990,83,714,1.87
State of Palestine,2013,4233,711,1.47
Sint Maarten (Dutch part),1988,23,710,2.75
Guernsey,1957,45,710,1.79
Bermuda,1953,38,709,3.23
Jersey,1989,82,709,1.87
Bahrain,1992,545,708,1.29
Guernsey,1956,45,705,1.79
Maldives,1988,208,704,1.01
Bermuda,1952,38,702,3.23
Jersey,1988,81,702,1.87
Guernsey,1955,45,700,1.79
Bangladesh,1983,89786,699,0.94
Guernsey,1954,44,696,1.79
Bermuda,1951,37,695,3.23
Jersey,1987,80,695,1.87
State of Palestine,2012,4136,695,1.47
Guernsey,1950,44,694,1.79
Mayotte,2016,255,694,-0.63
Guernsey,1951,45,693,1.79
Guernsey,1953,44,693,1.79
Guernsey,1952,44,691,1.79
Bermuda,1950,37,688,3.23
Saint Martin (French part),2010,36,688,2.73
Jersey,1986,79,687,1.87
Saint Martin (French part),2011,37,686,2.73
Bahrain,1991,526,684,1.29
Saint Martin (French part),2009,36,682,2.73
Maldives,1987,201,681,1.01
Saint Martin (French part),2012,36,680,2.73
Jersey,1985,78,680,1.87
Bangladesh,1982,87325,680,0.94
State of Palestine,2011,4040,679,1.47
"China, Taiwan Province of China",2021,23842,674,0.85
Jersey,1984,78,673,1.87
"China, Taiwan Province of China",2020,23801,673,0.85
Saint Martin (French part),2013,36,672,2.73
Saint Martin (French part),2008,35,671,2.73
"China, Taiwan Province of China",2019,23755,671,0.85
"China, Taiwan Province of China",2018,23698,670,0.84
"China, Taiwan Province of China",2017,23632,668,0.84
Jersey,1983,77,666,1.87
"China, Taiwan Province of China",2016,23557,666,0.84
Saint Martin (French part),2014,35,665,2.73
Mayotte,2015,244,665,-0.63
"China, Taiwan Province of China",2015,23468,664,0.84
State of Palestine,2010,3945,663,1.47
Bangladesh,1981,84985,662,0.94
Saint Martin (French part),2015,35,661,2.73
Bahrain,1990,509,661,1.29
"China, Taiwan Province of China",2014,23377,661,0.84
Sint Maarten (Dutch part),1987,22,659,2.75
"China, Taiwan Province of China",2013,23283,659,0.84
Saint Martin (French part),2007,35,658,2.73
Jersey,1982,76,658,1.87
Saint Martin (French part),2016,35,657,2.73
Maldives,1986,194,657,1
"China, Taiwan Province of China",2012,23185,656,0.84
Barbados,2021,281,654,2.46
"China, Taiwan Province of China",2011,23101,654,0.84
Barbados,2020,280,653,2.46
Barbados,2019,280,652,2.46
Jersey,1981,75,652,1.87
"China, Taiwan Province of China",2010,23065,652,0.84
Saint Martin (French part),2017,35,651,2.73
"China, Taiwan Province of China",2009,23023,651,0.84
Barbados,2018,279,650,2.46
Barbados,2017,279,649,2.46
"China, Taiwan Province of China",2008,22973,649,0.84
Barbados,2016,278,648,2.46
Jersey,1980,75,648,1.87
State of Palestine,2009,3854,648,1.47
"China, Taiwan Province of China",2007,22911,648,0.84
Barbados,2015,278,647,2.46
"China, Taiwan Province of China",2006,22839,646,0.84
Saint Martin (French part),2006,34,645,2.73
Barbados,2014,277,645,2.46
Jersey,1979,75,645,1.87
Bangladesh,1980,82875,645,0.94
Barbados,2013,277,644,2.46
"China, Taiwan Province of China",2005,22754,644,0.84
Jersey,1978,74,643,1.87
Barbados,2012,276,642,2.46
Barbados,2011,275,641,2.46
"China, Taiwan Province of China",2004,22652,641,0.84
Jersey,1977,74,640,1.87
Mauritius,2021,1299,640,-0.71
Saint Martin (French part),2018,34,639,2.73
Barbados,2010,274,639,2.46
Bahrain,1989,492,639,1.29
Mayotte,2014,235,639,-0.63
Mauritius,2019,1296,639,-0.71
Mauritius,2020,1297,639,-0.71
"China, Taiwan Province of China",2003,22535,638,0.84
Mauritius,2017,1294,638,-0.71
Mauritius,2018,1295,638,-0.71
Barbados,2009,273,637,2.46
Mauritius,2016,1294,637,-0.71
Mauritius,2014,1291,637,-0.72
Mauritius,2015,1293,637,-0.72
Jersey,1976,74,636,1.87
Mauritius,2013,1290,636,-0.72
Maldives,1985,187,635,1
"China, Taiwan Province of China",2002,22404,635,0.84
Mauritius,2012,1288,635,-0.73
Barbados,2008,272,634,2.46
Mauritius,2011,1285,634,-0.73
State of Palestine,2008,3764,633,1.47
Mauritius,2010,1282,632,-0.73
Saint Martin (French part),2005,33,631,2.73
Barbados,2007,271,631,2.46
"China, Taiwan Province of China",2001,22262,631,0.84
Jersey,1975,73,630,1.87
Mauritius,2009,1278,630,-0.73
Barbados,2006,270,629,2.46
Bangladesh,1979,80942,629,0.94
Mauritius,2008,1273,628,-0.73
Barbados,2005,269,627,2.46
"China, Taiwan Province of China",2000,22127,627,0.84
Nauru,2021,12,626,4.22
Lebanon,2015,6467,626,1.41
Mauritius,2007,1268,626,-0.74
Saint Martin (French part),2019,33,625,2.73
Barbados,2004,268,624,2.46
Jersey,1974,72,623,1.87
"China, Taiwan Province of China",1999,21987,623,0.84
Mauritius,2006,1262,623,-0.74
Barbados,2003,267,622,2.46
Barbados,2002,266,620,2.46
Mauritius,2005,1254,620,-0.74
"China, Taiwan Province of China",1998,21840,619,0.84
State of Palestine,2007,3672,618,1.47
Saint Martin (French part),2004,32,617,2.73
Barbados,2001,265,617,2.46
Bahrain,1988,475,617,1.29
Nauru,2020,12,616,4.21
Mayotte,2013,227,616,-0.63
Mauritius,2004,1246,616,-0.74
Barbados,2000,264,615,2.46
Maldives,1984,182,615,1
Bangladesh,1978,79074,615,0.94
"China, Taiwan Province of China",1997,21689,615,0.84
Saint Martin (French part),2020,33,614,2.73
Barbados,1999,264,614,2.46
Jersey,1973,71,614,1.87
Barbados,1998,263,613,2.46
Lebanon,2014,6082,613,1.41
Barbados,1997,263,612,2.46
Lebanon,2016,6331,612,1.41
Mauritius,2003,1238,612,-0.74
Barbados,1996,263,611,2.46
Barbados,1995,262,610,2.46
"China, Taiwan Province of China",1996,21535,610,0.84
Sint Maarten (Dutch part),1986,20,609,2.75
Barbados,1994,261,609,2.46
Mauritius,2002,1230,608,-0.74
Nauru,2019,12,607,4.21
Barbados,1993,261,607,2.46
"China, Taiwan Province of China",1995,21376,606,0.84
Barbados,1992,260,605,2.46
Jersey,1972,70,605,1.86
Mauritius,2001,1221,604,-0.75
Saint Martin (French part),2021,32,603,2.73
Barbados,1991,259,603,2.46
State of Palestine,2006,3583,603,1.47
Saint Martin (French part),2003,32,602,2.73
Barbados,1987,259,602,2.46
Barbados,1988,259,602,2.46
Barbados,1989,259,602,2.46
Barbados,1990,259,602,2.46
Barbados,1986,258,601,2.46
"China, Taiwan Province of China",1994,21211,601,0.84
Barbados,1985,258,600,2.46
Bangladesh,1977,77202,600,0.94
Mauritius,2000,1211,599,-0.75
Barbados,1984,257,598,2.46
Maldives,1983,177,598,1
Barbados,1983,256,597,2.46
Lebanon,2017,6186,597,1.41
"China, Taiwan Province of China",1993,21041,597,0.84
Nauru,2018,12,596,4.21
Bahrain,1987,458,596,1.29
Mayotte,2012,220,596,-0.64
Barbados,1982,255,595,2.46
Jersey,1971,69,595,1.86
Mauritius,1999,1200,594,-0.75
Barbados,1981,254,592,2.46
Aruba,2020,107,592,2.43
Aruba,2021,107,592,2.43
"China, Taiwan Province of China",1992,20864,592,0.84
Aruba,2019,106,591,2.43
Barbados,1980,253,590,2.46
Aruba,2018,106,589,2.43
Jersey,1970,68,589,1.86
Mauritius,1998,1190,589,-0.75
Saint Martin (French part),2002,31,588,2.73
State of Palestine,2005,3499,588,1.47
Barbados,1979,252,587,2.46
Bangladesh,1976,75558,587,0.94
"China, Taiwan Province of China",1991,20678,587,0.84
Aruba,2017,105,586,2.43
Jersey,1969,68,585,1.86
Nauru,2017,12,584,4.21
Barbados,1978,250,584,2.46
Aruba,2016,105,583,2.43
Mauritius,1997,1179,583,-0.75
Lebanon,2018,6032,582,1.41
Maldives,1982,172,582,1
Barbados,1977,249,581,2.46
Jersey,1968,67,581,1.86
"China, Taiwan Province of China",1990,20495,581,0.84
Mayotte,2011,215,580,-0.64
Aruba,2015,104,579,2.43
Barbados,1976,248,578,2.46
Mauritius,1996,1166,578,-0.75
Aruba,2014,103,576,2.43
Jersey,1967,67,576,1.86
"China, Taiwan Province of China",1989,20314,576,0.84
Barbados,1975,246,575,2.46
State of Palestine,2004,3421,575,1.47
Bahrain,1986,442,575,1.29
Bangladesh,1975,73843,574,0.94
Saint Martin (French part),2001,30,573,2.72
Nauru,2016,11,572,4.21
Barbados,1974,245,572,2.45
Aruba,2013,103,572,2.43
Mauritius,1995,1154,572,-0.75
Jersey,1966,66,571,1.86
"China, Taiwan Province of China",1988,20109,571,0.84
Barbados,1973,244,569,2.45
Aruba,2012,102,567,2.43
Barbados,1972,243,566,2.45
Jersey,1965,65,566,1.86
Maldives,1981,167,566,1
Lebanon,2019,5869,565,1.41
"China, Taiwan Province of China",1987,19883,565,0.84
Mayotte,2010,209,565,-0.64
Mauritius,1994,1140,565,-0.75
Barbados,1971,242,564,2.45
Aruba,2011,101,563,2.43
State of Palestine,2003,3347,562,1.47
Sint Maarten (Dutch part),1985,18,561,2.75
Barbados,1970,241,561,2.45
Barbados,1969,240,560,2.45
San Marino,2018,34,560,2.2
San Marino,2019,34,560,2.2
Jersey,1964,65,560,1.86
Bangladesh,1974,72053,560,0.94
Nauru,2015,11,559,4.21
Saint Martin (French part),2000,29,559,2.72
Barbados,1968,240,558,2.45
San Marino,2017,34,558,2.2
"China, Taiwan Province of China",1986,19641,558,0.84
Mauritius,1993,1126,558,-0.76
Aruba,2010,100,557,2.43
San Marino,2020,34,557,2.2
Barbados,1967,239,556,2.45
Rwanda,2021,13305,556,-0.46
Saint Martin (French part),1995,29,555,2.72
Saint Martin (French part),1996,29,555,2.72
Barbados,1966,238,555,2.45
San Marino,2016,34,555,2.2
Jersey,1963,64,555,1.86
Lebanon,2013,5276,555,1.41
Bahrain,1985,427,555,1.29
Saint Martin (French part),1994,29,554,2.72
Lebanon,2020,5695,554,1.41
Saint Martin (French part),1997,29,553,2.72
Barbados,1965,237,553,2.45
San Marino,2021,34,553,2.2
Saint Martin (French part),1993,29,552,2.72
Barbados,1964,236,551,2.45
Aruba,2009,99,551,2.43
"China, Taiwan Province of China",1985,19383,551,0.84
Mauritius,1992,1111,551,-0.76
San Marino,2015,33,550,2.2
State of Palestine,2002,3272,550,1.47
Maldives,1980,163,550,1
Mayotte,2009,204,550,-0.64
Saint Martin (French part),1998,29,549,2.72
Saint Martin (French part),1999,29,549,2.72
Barbados,1963,235,549,2.45
Jersey,1962,63,549,1.86
Saint Martin (French part),1992,29,548,2.72
Nauru,2014,11,547,4.21
San Marino,2014,33,547,2.2
Lebanon,2021,5631,547,1.41
Bangladesh,1973,70237,547,0.94
Barbados,1962,234,546,2.45
San Marino,2013,33,546,2.2
Aruba,2008,97,544,2.43
Jersey,1961,63,544,1.86
"China, Taiwan Province of China",1984,19115,544,0.84
Mauritius,1991,1097,544,-0.76
Barbados,1961,233,543,2.45
San Marino,2012,33,543,2.2
Rwanda,2020,12987,543,-0.46
Saint Martin (French part),1991,29,542,2.72
Barbados,1960,232,541,2.45
Jersey,1960,62,539,1.86
Barbados,1959,231,538,2.45
Aruba,2007,96,538,2.43
State of Palestine,2001,3188,537,1.47
Mauritius,1990,1083,537,-0.76
Barbados,1958,230,536,2.45
"China, Taiwan Province of China",1983,18837,536,0.84
Mayotte,2008,198,536,-0.64
Nauru,2013,11,535,4.21
Bahrain,1984,412,535,1.29
Barbados,1957,229,534,2.45
Jersey,1959,62,534,1.86
Maldives,1979,158,534,1
San Marino,2011,32,533,2.2
Bangladesh,1972,68457,533,0.94
Barbados,1956,228,532,2.45
Saint Martin (French part),1990,28,531,2.72
Aruba,2006,95,531,2.43
Mauritius,1989,1071,531,-0.76
Rwanda,2019,12683,530,-0.47
Barbados,1955,226,529,2.45
Jersey,1958,61,529,1.86
"China, Taiwan Province of China",1982,18549,528,0.84
Aruba,2005,94,525,2.43
Bangladesh,1971,68296,525,0.94
Barbados,1954,224,524,2.45
Jersey,1957,61,524,1.86
Republic of Korea,2019,51750,524,0.92
Republic of Korea,2020,51858,524,0.92
Republic of Korea,2021,51831,524,0.92
Mauritius,1988,1058,524,-0.76
Nauru,2012,10,522,4.2
State of Palestine,2000,3091,522,1.47
Republic of Korea,2018,51604,522,0.92
Mayotte,2007,193,522,-0.64
Republic of Korea,2017,51419,521,0.92
Aruba,2004,93,520,2.43
Netherlands,2021,17467,520,2.37
Jersey,1956,60,520,1.86
Maldives,1978,154,520,1
"China, Taiwan Province of China",1981,18252,520,0.84
Nauru,1998,10,519,4.18
Nauru,1999,10,519,4.18
Nauru,2000,10,519,4.18
Bangladesh,1970,66788,519,0.94
Republic of Korea,2016,51201,519,0.92
Nauru,2001,10,518,4.19
Nauru,2002,10,518,4.19
Nauru,1997,10,518,4.17
Barbados,1953,221,518,2.45
Netherlands,2020,17402,518,2.37
San Marino,2010,31,518,2.2
Rwanda,2018,12381,518,-0.47
Mauritius,1987,1046,518,-0.76
Nauru,2003,10,517,4.19
Nauru,2004,10,517,4.19
Nauru,1996,10,517,4.17
Bahrain,1983,398,517,1.29
Nauru,2005,10,516,4.19
Nauru,1995,10,516,4.17
Netherlands,2019,17324,516,2.37
Nauru,2006,10,515,4.19
Aruba,2003,92,515,2.43
Jersey,1955,60,515,1.86
Republic of Korea,2015,50788,515,0.92
Nauru,2011,10,514,4.2
Nauru,1994,10,514,4.17
Sint Maarten (Dutch part),1984,17,514,2.75
Nauru,2007,10,513,4.19
Netherlands,2018,17248,513,2.37
Nauru,2010,10,512,4.2
Nauru,2008,10,512,4.19
Nauru,2009,10,512,4.19
Mauritius,1986,1033,512,-0.76
Nauru,1993,10,511,4.17
Netherlands,2017,17167,511,2.37
Jersey,1954,59,511,1.86
Republic of Korea,2014,50328,511,0.92
"China, Taiwan Province of China",1980,17948,511,0.84
Barbados,1952,218,510,2.45
Aruba,2002,91,510,2.43
Netherlands,2016,17082,509,2.37
San Marino,2009,31,509,2.2
Mayotte,2006,189,509,-0.65
Nauru,1992,10,506,4.16
Netherlands,2015,17000,506,2.37
Jersey,1953,58,506,1.86
State of Palestine,1999,2997,506,1.47
Lebanon,2012,5081,506,1.41
Maldives,1977,150,506,1
Bangladesh,1969,64946,506,0.94
Republic of Korea,2013,49868,506,0.92
Rwanda,2017,12080,505,-0.47
Mauritius,1985,1019,505,-0.76
Aruba,2001,90,504,2.43
Netherlands,2014,16908,504,2.37
San Marino,2008,31,503,2.2
Republic of Korea,2012,49400,502,0.92
"China, Taiwan Province of China",1979,17639,502,0.84
Barbados,1951,213,501,2.45
Netherlands,2013,16826,501,2.37
Jersey,1952,58,500,1.86
Netherlands,2012,16744,499,2.37
Bahrain,1982,384,499,1.29
Mayotte,2005,185,499,-0.65
San Marino,2007,30,498,2.2
Mauritius,1984,1005,498,-0.77
Republic of Korea,2011,48940,497,0.92
Saint Martin (French part),1989,25,496,2.72
Netherlands,2011,16659,496,2.37
Nauru,1991,10,495,4.16
Aruba,2000,88,495,2.43
Jersey,1951,57,495,1.86
Saint Barthélemy,2021,11,494,2.69
Netherlands,2010,16576,494,2.37
"China, Taiwan Province of China",1978,17327,494,0.83
Lebanon,2011,5009,493,1.41
Republic of Korea,2010,48686,493,0.91
Rwanda,2016,11782,493,-0.47
Maldives,1976,145,492,1
Bangladesh,1968,63046,492,0.94
Mauritius,1983,991,492,-0.77
Netherlands,2009,16497,491,2.37
San Marino,2006,30,491,2.2
Republic of Korea,2009,48490,491,0.91
Barbados,1950,208,490,2.45
Jersey,1950,57,490,1.86
State of Palestine,1998,2904,490,1.47
Mayotte,2004,182,490,-0.65
Netherlands,2008,16425,489,2.37
Republic of Korea,2008,48308,489,0.91
Lebanon,2010,4982,488,1.41
Netherlands,2007,16358,487,2.37
Republic of Korea,2007,48134,487,0.91
Republic of Korea,2006,47965,486,0.91
Saint Barthélemy,2020,11,485,2.69
Netherlands,2006,16294,485,2.37
"China, Taiwan Province of China",1977,17016,485,0.83
Mauritius,1982,977,485,-0.77
San Marino,2005,29,484,2.2
Lebanon,2009,4920,484,1.41
Republic of Korea,2005,47814,484,0.91
Burundi,2021,12387,484,-3.84
Aruba,1999,86,483,2.43
Netherlands,2005,16230,483,2.37
Bahrain,1981,371,482,1.29
Republic of Korea,2004,47641,482,0.91
Netherlands,2004,16162,481,2.37
Rwanda,2015,11504,481,-0.47
Nauru,1990,9,480,4.16
Republic of Korea,2003,47439,480,0.91
Netherlands,2003,16093,479,2.37
Lebanon,2008,4855,478,1.41
Republic of Korea,2002,47202,478,0.91
Mauritius,1981,962,478,-0.77
Netherlands,2002,16021,477,2.37
San Marino,2004,29,477,2.2
Maldives,1975,141,477,1
Bangladesh,1967,61163,477,0.94
Mayotte,2003,175,477,-0.65
Saint Barthélemy,2019,10,476,2.68
Republic of Korea,2001,46927,476,0.91
"China, Taiwan Province of China",1976,16706,476,0.83
Netherlands,2001,15942,475,2.37
State of Palestine,1997,2790,473,1.47
India,2021,1402808,473,0.98
Republic of Korea,2000,46650,473,0.91
Netherlands,2000,15856,472,2.37
Burundi,2020,12054,471,-3.86
Netherlands,1999,15769,470,2.37
Lebanon,2007,4764,470,1.41
India,2020,1389966,470,0.98
Republic of Korea,1999,46391,470,0.91
Rwanda,2014,11233,470,-0.47
Mauritius,1980,947,470,-0.77
Aruba,1998,83,469,2.43
San Marino,2003,28,469,2.2
Sint Maarten (Dutch part),1983,15,468,2.75
Netherlands,1998,15676,467,2.37
Republic of Korea,1998,46110,467,0.91
"China, Taiwan Province of China",1975,16398,467,0.83
Saint Barthélemy,2018,10,466,2.68
Nauru,1989,9,465,4.16
India,2019,1376258,465,0.98
Republic of Korea,1997,45815,465,0.91
Netherlands,1997,15584,464,2.37
Bahrain,1980,355,463,1.29
Maldives,1974,137,463,1
Bangladesh,1966,59367,463,0.94
Mauritius,1979,933,463,-0.77
Netherlands,1996,15494,461,2.37
Lebanon,2006,4676,461,1.41
Republic of Korea,1996,45505,461,0.91
India,2018,1361749,460,0.98
Netherlands,1995,15400,459,2.37
San Marino,2002,28,459,2.2
Republic of Korea,1995,45282,459,0.91
"China, Taiwan Province of China",1974,16090,459,0.83
Rwanda,2013,10970,459,-0.47
Mayotte,2002,169,459,-0.65
Burundi,2019,11696,458,-3.88
Saint Barthélemy,2017,10,457,2.68
Netherlands,1994,15299,456,2.37
Republic of Korea,1994,45050,456,0.91
Mauritius,1978,919,456,-0.77
Curaçao,2019,198,455,2.54
Aruba,1997,81,455,2.43
India,2017,1346642,455,0.98
State of Palestine,1996,2678,454,1.47
Lebanon,2005,4610,454,1.41
Republic of Korea,1993,44816,454,0.91
Netherlands,1993,15203,453,2.37
Republic of Korea,1992,44592,452,0.91
Nauru,1988,9,451,4.16
Netherlands,1992,15098,450,2.37
Maldives,1973,133,450,1
India,2016,1330630,450,0.98
Republic of Korea,1991,44383,450,0.91
"China, Taiwan Province of China",1973,15778,450,0.83
Mauritius,1977,906,450,-0.77
Curaçao,2021,190,449,2.54
Bangladesh,1965,57633,449,0.94
San Marino,2001,27,448,2.19
Rwanda,2012,10711,448,-0.47
Saint Barthélemy,2016,10,447,2.68
Netherlands,1991,14995,447,2.37
Lebanon,2004,4539,447,1.41
Curaçao,2020,189,446,2.54
Republic of Korea,1990,43857,446,0.91
India,2015,1315103,445,0.98
Saint Martin (French part),1988,22,444,2.72
Netherlands,1990,14894,444,2.37
Bahrain,1979,339,443,1.29
Mauritius,1976,894,443,-0.77
Burundi,2018,11291,443,-3.89
Mayotte,2001,163,442,-0.65
Puerto Rico,2001,3832,441,2.67
Puerto Rico,2002,3832,441,2.67
Aruba,1996,78,441,2.43
Netherlands,1989,14806,441,2.37
"China, Taiwan Province of China",1972,15457,441,0.83
Comoros,2021,814,441,-2.53
Puerto Rico,2000,3822,440,2.67
Puerto Rico,2003,3829,440,2.67
San Marino,2000,27,440,2.19
Lebanon,2003,4470,440,1.41
India,2014,1299390,440,0.98
Republic of Korea,1989,43278,440,0.91
Puerto Rico,2004,3822,439,2.67
Nauru,1987,9,438,4.15
Saint Barthélemy,2015,10,438,2.68
Puerto Rico,1999,3798,438,2.67
Puerto Rico,2005,3812,438,2.67
Netherlands,1988,14718,438,2.37
Mauritius,1975,882,438,-0.77
Maldives,1972,129,437,1
Rwanda,2011,10443,437,-0.47
Puerto Rico,2006,3799,436,2.67
Curaçao,2018,172,436,2.54
Netherlands,1987,14632,436,2.37
State of Palestine,1995,2568,436,1.47
Bangladesh,1964,55916,436,0.94
Puerto Rico,1998,3773,435,2.67
Lebanon,2002,4423,435,1.4
Puerto Rico,2007,3784,434,2.67
India,2013,1282874,434,0.98
Republic of Korea,1988,42699,434,0.91
Puerto Rico,1997,3746,433,2.67
Netherlands,1986,14553,433,2.37
San Marino,1999,26,433,2.19
Comoros,2020,798,433,-2.53
Puerto Rico,2008,3767,432,2.67
"China, Taiwan Province of China",1971,15127,432,0.83
Mauritius,1974,871,432,-0.77
Saint Barthélemy,2014,9,431,2.68
Netherlands,1985,14478,431,2.37
Puerto Rico,2009,3748,430,2.67
Burundi,2017,11020,430,-3.91
Puerto Rico,1996,3719,429,2.67
Netherlands,1984,14405,429,2.37
Lebanon,2001,4355,429,1.4
India,2012,1266101,429,0.98
Republic of Korea,1987,42112,429,0.91
Puerto Rico,2010,3730,428,2.67
Aruba,1995,76,428,2.43
Netherlands,1983,14334,427,2.36
Nauru,1986,8,426,4.15
Puerto Rico,1995,3691,426,2.67
San Marino,1998,26,426,2.19
Rwanda,2010,10175,426,-0.47
Mauritius,1973,860,426,-0.77
Puerto Rico,2011,3706,425,2.67
Netherlands,1982,14259,425,2.36
Mayotte,2000,156,425,-0.65
Comoros,2019,784,425,-2.55
Sint Maarten (Dutch part),1982,14,424,2.75
Saint Barthélemy,2013,9,424,2.68
Maldives,1971,125,424,1
Puerto Rico,1994,3661,423,2.67
Bahrain,1978,323,423,1.29
India,2011,1249142,423,0.98
Bangladesh,1963,54272,423,0.94
Republic of Korea,1986,41506,423,0.91
Netherlands,1981,14175,422,2.36
Lebanon,2000,4286,422,1.4
"China, Taiwan Province of China",1970,14789,422,0.83
Puerto Rico,2012,3677,421,2.67
Mauritius,1972,848,421,-0.78
Netherlands,1980,14085,420,2.36
San Marino,1997,25,420,2.19
Burundi,2016,10787,420,-3.95
Saint Barthélemy,2012,9,419,2.68
Puerto Rico,1993,3629,419,2.67
State of Palestine,1994,2462,418,1.47
Netherlands,1979,13995,417,2.36
India,2010,1232085,417,0.98
Republic of Korea,1985,40960,417,0.91
Comoros,2018,769,417,-2.55
Nauru,1985,8,416,4.15
Puerto Rico,1992,3596,416,2.67
Puerto Rico,2013,3639,416,2.67
Haiti,2021,11379,415,2.62
Aruba,1994,74,415,2.43
Lebanon,1999,4214,415,1.4
Rwanda,2009,9912,415,-0.47
Mauritius,1971,836,415,-0.78
Saint Barthélemy,2011,9,414,2.68
Netherlands,1978,13904,414,2.36
San Marino,1996,25,414,2.19
"China, Taiwan Province of China",1969,14446,413,0.83
Burundi,2015,10668,413,-4.08
Puerto Rico,1991,3561,412,2.67
India,2009,1215195,412,0.98
Netherlands,1977,13808,411,2.36
Israel,2021,8829,411,1.36
Maldives,1970,121,411,1
Bangladesh,1962,52651,411,0.94
Republic of Korea,1984,40369,411,0.91
Puerto Rico,2014,3591,410,2.67
Haiti,2020,11235,410,2.62
Saint Barthélemy,2010,9,409,2.68
Martinique,1999,433,409,2.64
Netherlands,1976,13713,409,2.36
Mauritius,1970,824,409,-0.78
Comoros,2017,754,409,-2.57
Puerto Rico,1990,3527,408,2.67
Martinique,2000,434,408,2.64
San Marino,1995,25,408,2.19
Lebanon,1998,4143,408,1.4
